purchase_order_id,po_number,supplier_id,warehouse_id,payment_term_id,po_date,expected_date,status,notes,created_date,created_by,updated_date,updated_by
1102,PO2026001102,3,2,3,2026-06-29,2026-07-11,partially_received,,2026-06-29 08:00:00,system,2026-06-29 08:00:00,system
1103,PO2026001103,18,5,3,2026-06-13,2026-06-21,received,,2026-06-13 08:00:00,system,2026-06-13 08:00:00,system
1104,PO2026001104,2,8,4,2026-03-14,2026-03-28,received,,2026-03-14 08:00:00,system,2026-03-14 08:00:00,system
1105,PO2026001105,1,3,3,2026-01-16,2026-01-22,received,,2026-01-16 08:00:00,system,2026-01-16 08:00:00,system
1106,PO2026001106,1,1,3,2026-01-23,2026-02-01,sent,,2026-01-23 08:00:00,system,2026-01-23 08:00:00,system
1107,PO2026001107,15,1,4,2026-06-04,2026-06-13,received,,2026-06-04 08:00:00,system,2026-06-04 08:00:00,system
1108,PO2026001108,6,3,3,2026-02-16,2026-02-26,received,,2026-02-16 08:00:00,system,2026-02-16 08:00:00,system
1109,PO2026001109,6,1,3,2026-05-05,2026-05-12,sent,,2026-05-05 08:00:00,system,2026-05-05 08:00:00,system
1110,PO2026001110,3,8,3,2026-05-04,2026-05-18,sent,,2026-05-04 08:00:00,system,2026-05-04 08:00:00,system
1111,PO2026001111,13,4,3,2026-03-30,2026-04-07,received,,2026-03-30 08:00:00,system,2026-03-30 08:00:00,system
1112,PO2026001112,11,8,4,2026-05-20,2026-05-28,received,,2026-05-20 08:00:00,system,2026-05-20 08:00:00,system
1113,PO2026001113,8,7,4,2026-03-22,2026-04-04,received,,2026-03-22 08:00:00,system,2026-03-22 08:00:00,system
1114,PO2026001114,5,9,6,2026-03-29,2026-04-14,partially_received,,2026-03-29 08:00:00,system,2026-03-29 08:00:00,system
1115,PO2026001115,5,9,6,2026-03-19,2026-04-02,received,,2026-03-19 08:00:00,system,2026-03-19 08:00:00,system
1116,PO2026001116,9,2,2,2026-02-24,2026-02-27,received,,2026-02-24 08:00:00,system,2026-02-24 08:00:00,system
1117,PO2026001117,8,3,4,2026-02-14,2026-02-26,approved,,2026-02-14 08:00:00,system,2026-02-14 08:00:00,system
1118,PO2026001118,11,3,4,2026-06-13,2026-06-21,partially_received,,2026-06-13 08:00:00,system,2026-06-13 08:00:00,system
1119,PO2026001119,15,2,4,2026-06-16,2026-06-26,received,,2026-06-16 08:00:00,system,2026-06-16 08:00:00,system
1120,PO2026001120,3,2,3,2026-04-27,2026-05-11,received,,2026-04-27 08:00:00,system,2026-04-27 08:00:00,system
1121,PO2026001121,3,7,3,2026-01-21,2026-02-04,received,,2026-01-21 08:00:00,system,2026-01-21 08:00:00,system
1122,PO2026001122,5,8,6,2026-03-24,2026-04-07,partially_received,,2026-03-24 08:00:00,system,2026-03-24 08:00:00,system
1123,PO2026001123,4,9,5,2026-03-22,2026-04-02,received,,2026-03-22 08:00:00,system,2026-03-22 08:00:00,system
1124,PO2026001124,8,1,4,2026-06-26,2026-07-07,sent,,2026-06-26 08:00:00,system,2026-06-26 08:00:00,system
1125,PO2026001125,12,5,5,2026-03-09,2026-03-16,received,,2026-03-09 08:00:00,system,2026-03-09 08:00:00,system
1126,PO2026001126,2,6,4,2026-05-17,2026-05-27,draft,,2026-05-17 08:00:00,system,2026-05-17 08:00:00,system
1127,PO2026001127,3,4,3,2026-05-29,2026-06-12,received,,2026-05-29 08:00:00,system,2026-05-29 08:00:00,system
1128,PO2026001128,2,6,4,2026-05-18,2026-06-03,partially_received,,2026-05-18 08:00:00,system,2026-05-18 08:00:00,system
1129,PO2026001129,9,9,2,2026-01-02,2026-01-10,received,,2026-01-02 08:00:00,system,2026-01-02 08:00:00,system
1130,PO2026001130,1,7,3,2026-06-02,2026-06-07,received,,2026-06-02 08:00:00,system,2026-06-02 08:00:00,system
1131,PO2026001131,7,3,5,2026-04-16,2026-04-27,received,,2026-04-16 08:00:00,system,2026-04-16 08:00:00,system
1132,PO2026001132,13,9,3,2026-01-08,2026-01-14,partially_received,,2026-01-08 08:00:00,system,2026-01-08 08:00:00,system
1133,PO2026001133,1,1,3,2026-01-17,2026-01-27,received,,2026-01-17 08:00:00,system,2026-01-17 08:00:00,system
1134,PO2026001134,6,2,3,2026-04-15,2026-04-27,partially_received,,2026-04-15 08:00:00,system,2026-04-15 08:00:00,system
1135,PO2026001135,3,5,3,2026-02-24,2026-03-08,received,,2026-02-24 08:00:00,system,2026-02-24 08:00:00,system
1136,PO2026001136,6,5,3,2026-05-13,2026-05-24,sent,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
1137,PO2026001137,1,4,3,2026-02-13,2026-02-24,received,,2026-02-13 08:00:00,system,2026-02-13 08:00:00,system
1138,PO2026001138,4,3,5,2026-01-14,2026-01-22,received,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
1139,PO2026001139,3,8,3,2026-04-25,2026-05-07,partially_received,,2026-04-25 08:00:00,system,2026-04-25 08:00:00,system
1140,PO2026001140,23,3,6,2026-06-01,2026-06-20,received,,2026-06-01 08:00:00,system,2026-06-01 08:00:00,system
1141,PO2026001141,7,8,5,2026-06-09,2026-06-24,partially_received,,2026-06-09 08:00:00,system,2026-06-09 08:00:00,system
1142,PO2026001142,3,2,3,2026-03-08,2026-03-19,approved,,2026-03-08 08:00:00,system,2026-03-08 08:00:00,system
1143,PO2026001143,6,3,3,2026-01-23,2026-01-29,received,,2026-01-23 08:00:00,system,2026-01-23 08:00:00,system
1144,PO2026001144,11,7,4,2026-01-10,2026-01-20,partially_received,,2026-01-10 08:00:00,system,2026-01-10 08:00:00,system
1145,PO2026001145,1,3,3,2026-01-30,2026-02-05,approved,,2026-01-30 08:00:00,system,2026-01-30 08:00:00,system
1146,PO2026001146,12,5,5,2026-04-03,2026-04-11,received,,2026-04-03 08:00:00,system,2026-04-03 08:00:00,system
1147,PO2026001147,8,9,4,2026-05-14,2026-05-29,received,,2026-05-14 08:00:00,system,2026-05-14 08:00:00,system
1148,PO2026001148,4,2,5,2026-06-30,2026-07-08,received,,2026-06-30 08:00:00,system,2026-06-30 08:00:00,system
1149,PO2026001149,14,2,2,2026-06-05,2026-06-13,received,,2026-06-05 08:00:00,system,2026-06-05 08:00:00,system
1150,PO2026001150,10,8,3,2026-01-06,2026-01-13,received,,2026-01-06 08:00:00,system,2026-01-06 08:00:00,system
1151,PO2026001151,8,2,4,2026-06-07,2026-06-18,approved,,2026-06-07 08:00:00,system,2026-06-07 08:00:00,system
1152,PO2026001152,14,3,2,2026-02-14,2026-02-20,received,,2026-02-14 08:00:00,system,2026-02-14 08:00:00,system
1153,PO2026001153,7,3,5,2026-06-16,2026-07-02,received,,2026-06-16 08:00:00,system,2026-06-16 08:00:00,system
1154,PO2026001154,7,8,5,2026-02-04,2026-02-19,received,,2026-02-04 08:00:00,system,2026-02-04 08:00:00,system
1155,PO2026001155,9,5,2,2026-05-30,2026-06-08,received,,2026-05-30 08:00:00,system,2026-05-30 08:00:00,system
1156,PO2026001156,11,8,4,2026-04-21,2026-04-30,received,,2026-04-21 08:00:00,system,2026-04-21 08:00:00,system
1157,PO2026001157,7,4,5,2026-03-13,2026-03-25,sent,,2026-03-13 08:00:00,system,2026-03-13 08:00:00,system
1158,PO2026001158,10,4,3,2026-04-15,2026-04-20,received,,2026-04-15 08:00:00,system,2026-04-15 08:00:00,system
1159,PO2026001159,14,7,2,2026-01-14,2026-01-20,partially_received,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
1160,PO2026001160,12,7,5,2026-04-06,2026-04-16,partially_received,,2026-04-06 08:00:00,system,2026-04-06 08:00:00,system
1161,PO2026001161,7,4,5,2026-03-21,2026-04-03,received,,2026-03-21 08:00:00,system,2026-03-21 08:00:00,system
1162,PO2026001162,3,5,3,2026-03-20,2026-03-31,received,,2026-03-20 08:00:00,system,2026-03-20 08:00:00,system
1163,PO2026001163,4,8,5,2026-02-07,2026-02-14,received,,2026-02-07 08:00:00,system,2026-02-07 08:00:00,system
1164,PO2026001164,9,3,2,2026-01-14,2026-01-24,partially_received,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
1165,PO2026001165,18,3,3,2026-01-06,2026-01-14,received,,2026-01-06 08:00:00,system,2026-01-06 08:00:00,system
1166,PO2026001166,6,7,3,2026-02-20,2026-03-03,sent,,2026-02-20 08:00:00,system,2026-02-20 08:00:00,system
1167,PO2026001167,2,8,4,2026-03-20,2026-04-04,received,,2026-03-20 08:00:00,system,2026-03-20 08:00:00,system
1168,PO2026001168,10,7,3,2026-06-07,2026-06-14,received,,2026-06-07 08:00:00,system,2026-06-07 08:00:00,system
1169,PO2026001169,9,6,2,2026-05-13,2026-05-17,received,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
1170,PO2026001170,2,6,4,2026-04-24,2026-05-06,received,,2026-04-24 08:00:00,system,2026-04-24 08:00:00,system
1171,PO2026001171,3,3,3,2026-05-24,2026-06-03,approved,,2026-05-24 08:00:00,system,2026-05-24 08:00:00,system
1172,PO2026001172,12,9,5,2026-06-10,2026-06-20,approved,,2026-06-10 08:00:00,system,2026-06-10 08:00:00,system
1173,PO2026001173,4,1,5,2026-04-13,2026-04-24,partially_received,,2026-04-13 08:00:00,system,2026-04-13 08:00:00,system
1174,PO2026001174,6,6,3,2026-04-16,2026-04-28,received,,2026-04-16 08:00:00,system,2026-04-16 08:00:00,system
1175,PO2026001175,11,6,4,2026-06-15,2026-06-23,received,,2026-06-15 08:00:00,system,2026-06-15 08:00:00,system
1176,PO2026001176,8,8,4,2026-05-10,2026-05-24,received,,2026-05-10 08:00:00,system,2026-05-10 08:00:00,system
1177,PO2026001177,6,8,3,2026-05-17,2026-05-29,received,,2026-05-17 08:00:00,system,2026-05-17 08:00:00,system
1178,PO2026001178,5,5,6,2026-06-21,2026-07-05,received,,2026-06-21 08:00:00,system,2026-06-21 08:00:00,system
1179,PO2026001179,2,1,4,2026-04-24,2026-05-08,cancelled,,2026-04-24 08:00:00,system,2026-04-24 08:00:00,system
1180,PO2026001180,1,2,3,2026-06-13,2026-06-21,sent,,2026-06-13 08:00:00,system,2026-06-13 08:00:00,system
1181,PO2026001181,1,3,3,2026-02-13,2026-02-20,received,,2026-02-13 08:00:00,system,2026-02-13 08:00:00,system
1182,PO2026001182,3,4,3,2026-05-13,2026-05-25,received,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
1183,PO2026001183,15,5,4,2026-04-03,2026-04-12,received,,2026-04-03 08:00:00,system,2026-04-03 08:00:00,system
1184,PO2026001184,2,6,4,2026-02-15,2026-02-28,received,,2026-02-15 08:00:00,system,2026-02-15 08:00:00,system
1185,PO2026001185,3,1,3,2026-05-23,2026-06-02,received,,2026-05-23 08:00:00,system,2026-05-23 08:00:00,system
1186,PO2026001186,13,4,3,2026-01-23,2026-01-27,draft,,2026-01-23 08:00:00,system,2026-01-23 08:00:00,system
1187,PO2026001187,2,6,4,2026-01-09,2026-01-22,received,,2026-01-09 08:00:00,system,2026-01-09 08:00:00,system
1188,PO2026001188,15,9,4,2026-06-14,2026-06-22,received,,2026-06-14 08:00:00,system,2026-06-14 08:00:00,system
1189,PO2026001189,5,5,6,2026-03-19,2026-04-02,received,,2026-03-19 08:00:00,system,2026-03-19 08:00:00,system
1190,PO2026001190,11,8,4,2026-04-22,2026-04-29,received,,2026-04-22 08:00:00,system,2026-04-22 08:00:00,system
1191,PO2026001191,1,2,3,2026-02-21,2026-03-04,approved,,2026-02-21 08:00:00,system,2026-02-21 08:00:00,system
1192,PO2026001192,1,5,3,2026-04-16,2026-04-26,sent,,2026-04-16 08:00:00,system,2026-04-16 08:00:00,system
1193,PO2026001193,13,3,3,2026-05-10,2026-05-16,received,,2026-05-10 08:00:00,system,2026-05-10 08:00:00,system
1194,PO2026001194,13,1,3,2026-06-15,2026-06-24,sent,,2026-06-15 08:00:00,system,2026-06-15 08:00:00,system
1195,PO2026001195,12,8,5,2026-05-10,2026-05-19,partially_received,,2026-05-10 08:00:00,system,2026-05-10 08:00:00,system
1196,PO2026001196,12,3,5,2026-04-03,2026-04-14,received,,2026-04-03 08:00:00,system,2026-04-03 08:00:00,system
1197,PO2026001197,5,8,6,2026-05-19,2026-06-02,received,,2026-05-19 08:00:00,system,2026-05-19 08:00:00,system
1198,PO2026001198,12,8,5,2026-06-26,2026-07-05,draft,,2026-06-26 08:00:00,system,2026-06-26 08:00:00,system
1199,PO2026001199,2,8,4,2026-02-19,2026-03-02,draft,,2026-02-19 08:00:00,system,2026-02-19 08:00:00,system
1200,PO2026001200,13,5,3,2026-04-13,2026-04-17,partially_received,,2026-04-13 08:00:00,system,2026-04-13 08:00:00,system
1201,PO2026001201,1,5,3,2026-03-22,2026-04-02,received,,2026-03-22 08:00:00,system,2026-03-22 08:00:00,system
1202,PO2026001202,7,1,5,2026-02-05,2026-02-20,partially_received,,2026-02-05 08:00:00,system,2026-02-05 08:00:00,system
1203,PO2026001203,23,7,6,2026-05-06,2026-05-21,partially_received,,2026-05-06 08:00:00,system,2026-05-06 08:00:00,system
1204,PO2026001204,1,4,3,2026-04-01,2026-04-10,received,,2026-04-01 08:00:00,system,2026-04-01 08:00:00,system
1205,PO2026001205,7,9,5,2026-04-07,2026-04-18,partially_received,,2026-04-07 08:00:00,system,2026-04-07 08:00:00,system
1206,PO2026001206,4,5,5,2026-02-13,2026-02-22,sent,,2026-02-13 08:00:00,system,2026-02-13 08:00:00,system
1207,PO2026001207,5,8,6,2026-03-22,2026-04-04,received,,2026-03-22 08:00:00,system,2026-03-22 08:00:00,system
1208,PO2026001208,7,3,5,2026-01-08,2026-01-23,draft,,2026-01-08 08:00:00,system,2026-01-08 08:00:00,system
1209,PO2026001209,2,4,4,2026-05-30,2026-06-07,received,,2026-05-30 08:00:00,system,2026-05-30 08:00:00,system
1210,PO2026001210,6,7,3,2026-06-18,2026-06-30,partially_received,,2026-06-18 08:00:00,system,2026-06-18 08:00:00,system
1211,PO2026001211,10,2,3,2026-05-05,2026-05-12,received,,2026-05-05 08:00:00,system,2026-05-05 08:00:00,system
1212,PO2026001212,17,7,5,2026-03-03,2026-03-11,partially_received,,2026-03-03 08:00:00,system,2026-03-03 08:00:00,system
1213,PO2026001213,12,4,5,2026-06-13,2026-06-23,received,,2026-06-13 08:00:00,system,2026-06-13 08:00:00,system
1214,PO2026001214,6,4,3,2026-05-31,2026-06-07,received,,2026-05-31 08:00:00,system,2026-05-31 08:00:00,system
1215,PO2026001215,5,5,6,2026-06-16,2026-06-29,received,,2026-06-16 08:00:00,system,2026-06-16 08:00:00,system
1216,PO2026001216,10,9,3,2026-04-18,2026-04-22,draft,,2026-04-18 08:00:00,system,2026-04-18 08:00:00,system
1217,PO2026001217,6,6,3,2026-01-23,2026-02-03,partially_received,,2026-01-23 08:00:00,system,2026-01-23 08:00:00,system
1218,PO2026001218,6,9,3,2026-05-27,2026-06-09,received,,2026-05-27 08:00:00,system,2026-05-27 08:00:00,system
1219,PO2026001219,16,8,3,2026-06-08,2026-06-16,received,,2026-06-08 08:00:00,system,2026-06-08 08:00:00,system
1220,PO2026001220,14,6,2,2026-03-18,2026-03-22,partially_received,,2026-03-18 08:00:00,system,2026-03-18 08:00:00,system
1221,PO2026001221,9,5,2,2026-01-04,2026-01-12,cancelled,,2026-01-04 08:00:00,system,2026-01-04 08:00:00,system
1222,PO2026001222,5,8,6,2026-02-11,2026-02-26,cancelled,,2026-02-11 08:00:00,system,2026-02-11 08:00:00,system
1223,PO2026001223,8,6,4,2026-04-21,2026-04-30,partially_received,,2026-04-21 08:00:00,system,2026-04-21 08:00:00,system
1224,PO2026001224,11,5,4,2026-03-31,2026-04-07,sent,,2026-03-31 08:00:00,system,2026-03-31 08:00:00,system
1225,PO2026001225,2,1,4,2026-03-18,2026-04-02,received,,2026-03-18 08:00:00,system,2026-03-18 08:00:00,system
1226,PO2026001226,5,6,6,2026-05-28,2026-06-11,cancelled,,2026-05-28 08:00:00,system,2026-05-28 08:00:00,system
1227,PO2026001227,11,7,4,2026-05-09,2026-05-15,received,,2026-05-09 08:00:00,system,2026-05-09 08:00:00,system
1228,PO2026001228,7,5,5,2026-05-18,2026-06-01,received,,2026-05-18 08:00:00,system,2026-05-18 08:00:00,system
1229,PO2026001229,6,7,3,2026-01-02,2026-01-15,cancelled,,2026-01-02 08:00:00,system,2026-01-02 08:00:00,system
1230,PO2026001230,10,8,3,2026-06-15,2026-06-23,received,,2026-06-15 08:00:00,system,2026-06-15 08:00:00,system
1231,PO2026001231,12,8,5,2026-01-27,2026-02-04,approved,,2026-01-27 08:00:00,system,2026-01-27 08:00:00,system
1232,PO2026001232,1,8,3,2026-04-09,2026-04-18,draft,,2026-04-09 08:00:00,system,2026-04-09 08:00:00,system
1233,PO2026001233,8,6,4,2026-04-28,2026-05-12,received,,2026-04-28 08:00:00,system,2026-04-28 08:00:00,system
1234,PO2026001234,7,4,5,2026-03-31,2026-04-17,partially_received,,2026-03-31 08:00:00,system,2026-03-31 08:00:00,system
1235,PO2026001235,6,9,3,2026-03-31,2026-04-10,partially_received,,2026-03-31 08:00:00,system,2026-03-31 08:00:00,system
1236,PO2026001236,13,2,3,2026-05-18,2026-05-26,received,,2026-05-18 08:00:00,system,2026-05-18 08:00:00,system
1237,PO2026001237,12,7,5,2026-02-26,2026-03-10,partially_received,,2026-02-26 08:00:00,system,2026-02-26 08:00:00,system
1238,PO2026001238,4,2,5,2026-02-05,2026-02-15,sent,,2026-02-05 08:00:00,system,2026-02-05 08:00:00,system
1239,PO2026001239,4,5,5,2026-04-17,2026-04-28,partially_received,,2026-04-17 08:00:00,system,2026-04-17 08:00:00,system
1240,PO2026001240,9,2,2,2026-02-24,2026-03-05,approved,,2026-02-24 08:00:00,system,2026-02-24 08:00:00,system
1241,PO2026001241,14,1,2,2026-01-27,2026-02-03,received,,2026-01-27 08:00:00,system,2026-01-27 08:00:00,system
1242,PO2026001242,3,1,3,2026-05-22,2026-06-03,received,,2026-05-22 08:00:00,system,2026-05-22 08:00:00,system
1243,PO2026001243,11,8,4,2026-01-14,2026-01-20,received,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
1244,PO2026001244,8,4,4,2026-04-29,2026-05-13,received,,2026-04-29 08:00:00,system,2026-04-29 08:00:00,system
1245,PO2026001245,10,3,3,2026-01-31,2026-02-07,approved,,2026-01-31 08:00:00,system,2026-01-31 08:00:00,system
1246,PO2026001246,3,1,3,2026-01-02,2026-01-14,received,,2026-01-02 08:00:00,system,2026-01-02 08:00:00,system
1247,PO2026001247,1,2,3,2026-04-26,2026-05-02,received,,2026-04-26 08:00:00,system,2026-04-26 08:00:00,system
1248,PO2026001248,12,3,5,2026-03-05,2026-03-14,received,,2026-03-05 08:00:00,system,2026-03-05 08:00:00,system
1249,PO2026001249,5,7,6,2026-04-11,2026-04-26,sent,,2026-04-11 08:00:00,system,2026-04-11 08:00:00,system
1250,PO2026001250,5,3,6,2026-01-01,2026-01-16,approved,,2026-01-01 08:00:00,system,2026-01-01 08:00:00,system
1251,PO2026001251,4,6,5,2026-04-10,2026-04-14,received,,2026-04-10 08:00:00,system,2026-04-10 08:00:00,system
1252,PO2026001252,16,9,3,2026-01-12,2026-01-21,sent,,2026-01-12 08:00:00,system,2026-01-12 08:00:00,system
1253,PO2026001253,22,8,7,2026-06-30,2026-07-22,received,,2026-06-30 08:00:00,system,2026-06-30 08:00:00,system
1254,PO2026001254,16,5,3,2026-06-17,2026-06-24,sent,,2026-06-17 08:00:00,system,2026-06-17 08:00:00,system
1255,PO2026001255,13,7,3,2026-02-26,2026-03-05,received,,2026-02-26 08:00:00,system,2026-02-26 08:00:00,system
1256,PO2026001256,1,1,3,2026-02-05,2026-02-15,partially_received,,2026-02-05 08:00:00,system,2026-02-05 08:00:00,system
1257,PO2026001257,8,8,4,2026-01-24,2026-02-05,received,,2026-01-24 08:00:00,system,2026-01-24 08:00:00,system
1258,PO2026001258,13,4,3,2026-05-15,2026-05-23,received,,2026-05-15 08:00:00,system,2026-05-15 08:00:00,system
1259,PO2026001259,8,4,4,2026-04-18,2026-04-30,approved,,2026-04-18 08:00:00,system,2026-04-18 08:00:00,system
1260,PO2026001260,11,8,4,2026-06-14,2026-06-24,partially_received,,2026-06-14 08:00:00,system,2026-06-14 08:00:00,system
1261,PO2026001261,21,5,8,2026-06-19,2026-07-22,sent,,2026-06-19 08:00:00,system,2026-06-19 08:00:00,system
1262,PO2026001262,20,6,7,2026-06-02,2026-06-29,draft,,2026-06-02 08:00:00,system,2026-06-02 08:00:00,system
1263,PO2026001263,3,3,3,2026-05-31,2026-06-12,received,,2026-05-31 08:00:00,system,2026-05-31 08:00:00,system
1264,PO2026001264,7,3,5,2026-03-19,2026-04-02,partially_received,,2026-03-19 08:00:00,system,2026-03-19 08:00:00,system
1265,PO2026001265,9,6,2,2026-05-28,2026-06-06,received,,2026-05-28 08:00:00,system,2026-05-28 08:00:00,system
1266,PO2026001266,16,1,3,2026-01-15,2026-01-22,received,,2026-01-15 08:00:00,system,2026-01-15 08:00:00,system
1267,PO2026001267,13,9,3,2026-06-25,2026-07-04,received,,2026-06-25 08:00:00,system,2026-06-25 08:00:00,system
1268,PO2026001268,8,6,4,2026-05-25,2026-06-07,sent,,2026-05-25 08:00:00,system,2026-05-25 08:00:00,system
1269,PO2026001269,1,2,3,2026-02-23,2026-03-05,sent,,2026-02-23 08:00:00,system,2026-02-23 08:00:00,system
1270,PO2026001270,10,4,3,2026-02-16,2026-02-22,partially_received,,2026-02-16 08:00:00,system,2026-02-16 08:00:00,system
1271,PO2026001271,9,3,2,2026-05-26,2026-06-03,approved,,2026-05-26 08:00:00,system,2026-05-26 08:00:00,system
1272,PO2026001272,10,8,3,2026-01-30,2026-02-06,partially_received,,2026-01-30 08:00:00,system,2026-01-30 08:00:00,system
1273,PO2026001273,2,8,4,2026-04-19,2026-05-03,approved,,2026-04-19 08:00:00,system,2026-04-19 08:00:00,system
1274,PO2026001274,10,9,3,2026-06-04,2026-06-13,draft,,2026-06-04 08:00:00,system,2026-06-04 08:00:00,system
1275,PO2026001275,1,6,3,2026-04-21,2026-05-01,sent,,2026-04-21 08:00:00,system,2026-04-21 08:00:00,system
1276,PO2026001276,5,1,6,2026-02-28,2026-03-13,partially_received,,2026-02-28 08:00:00,system,2026-02-28 08:00:00,system
1277,PO2026001277,7,1,5,2026-01-09,2026-01-19,received,,2026-01-09 08:00:00,system,2026-01-09 08:00:00,system
1278,PO2026001278,11,9,4,2026-05-19,2026-05-28,received,,2026-05-19 08:00:00,system,2026-05-19 08:00:00,system
1279,PO2026001279,8,4,4,2026-02-28,2026-03-16,received,,2026-02-28 08:00:00,system,2026-02-28 08:00:00,system
1280,PO2026001280,8,8,4,2026-03-11,2026-03-20,received,,2026-03-11 08:00:00,system,2026-03-11 08:00:00,system
1281,PO2026001281,9,7,2,2026-01-08,2026-01-16,sent,,2026-01-08 08:00:00,system,2026-01-08 08:00:00,system
1282,PO2026001282,1,9,3,2026-06-04,2026-06-15,approved,,2026-06-04 08:00:00,system,2026-06-04 08:00:00,system
1283,PO2026001283,3,9,3,2026-05-02,2026-05-16,received,,2026-05-02 08:00:00,system,2026-05-02 08:00:00,system
1284,PO2026001284,5,7,6,2026-02-10,2026-02-26,sent,,2026-02-10 08:00:00,system,2026-02-10 08:00:00,system
1285,PO2026001285,11,9,4,2026-03-12,2026-03-22,received,,2026-03-12 08:00:00,system,2026-03-12 08:00:00,system
1286,PO2026001286,2,9,4,2026-01-10,2026-01-26,received,,2026-01-10 08:00:00,system,2026-01-10 08:00:00,system
1287,PO2026001287,18,3,3,2026-04-19,2026-04-27,partially_received,,2026-04-19 08:00:00,system,2026-04-19 08:00:00,system
1288,PO2026001288,4,2,5,2026-04-28,2026-05-08,received,,2026-04-28 08:00:00,system,2026-04-28 08:00:00,system
1289,PO2026001289,4,9,5,2026-04-07,2026-04-16,partially_received,,2026-04-07 08:00:00,system,2026-04-07 08:00:00,system
1290,PO2026001290,1,3,3,2026-02-17,2026-02-27,received,,2026-02-17 08:00:00,system,2026-02-17 08:00:00,system
1291,PO2026001291,11,2,4,2026-05-31,2026-06-07,approved,,2026-05-31 08:00:00,system,2026-05-31 08:00:00,system
1292,PO2026001292,8,8,4,2026-05-05,2026-05-19,approved,,2026-05-05 08:00:00,system,2026-05-05 08:00:00,system
1293,PO2026001293,5,9,6,2026-04-15,2026-04-29,received,,2026-04-15 08:00:00,system,2026-04-15 08:00:00,system
1294,PO2026001294,7,3,5,2026-05-28,2026-06-10,approved,,2026-05-28 08:00:00,system,2026-05-28 08:00:00,system
1295,PO2026001295,3,8,3,2026-03-21,2026-04-04,received,,2026-03-21 08:00:00,system,2026-03-21 08:00:00,system
1296,PO2026001296,15,4,4,2026-06-27,2026-07-07,received,,2026-06-27 08:00:00,system,2026-06-27 08:00:00,system
1297,PO2026001297,2,4,4,2026-02-20,2026-03-06,received,,2026-02-20 08:00:00,system,2026-02-20 08:00:00,system
1298,PO2026001298,7,2,5,2026-03-12,2026-03-28,received,,2026-03-12 08:00:00,system,2026-03-12 08:00:00,system
1299,PO2026001299,10,8,3,2026-04-11,2026-04-18,received,,2026-04-11 08:00:00,system,2026-04-11 08:00:00,system
1300,PO2026001300,5,7,6,2026-01-02,2026-01-17,sent,,2026-01-02 08:00:00,system,2026-01-02 08:00:00,system
1301,PO2026001301,6,7,3,2026-02-23,2026-03-04,partially_received,,2026-02-23 08:00:00,system,2026-02-23 08:00:00,system
1302,PO2026001302,17,6,5,2026-06-03,2026-06-14,received,,2026-06-03 08:00:00,system,2026-06-03 08:00:00,system
1303,PO2026001303,15,3,4,2026-01-16,2026-01-23,sent,,2026-01-16 08:00:00,system,2026-01-16 08:00:00,system
1304,PO2026001304,8,5,4,2026-02-24,2026-03-10,sent,,2026-02-24 08:00:00,system,2026-02-24 08:00:00,system
1305,PO2026001305,2,5,4,2026-05-02,2026-05-18,approved,,2026-05-02 08:00:00,system,2026-05-02 08:00:00,system
1306,PO2026001306,3,5,3,2026-03-12,2026-03-23,received,,2026-03-12 08:00:00,system,2026-03-12 08:00:00,system
1307,PO2026001307,10,6,3,2026-03-31,2026-04-07,sent,,2026-03-31 08:00:00,system,2026-03-31 08:00:00,system
1308,PO2026001308,20,8,7,2026-03-24,2026-04-21,received,,2026-03-24 08:00:00,system,2026-03-24 08:00:00,system
1309,PO2026001309,4,2,5,2026-04-18,2026-04-29,partially_received,,2026-04-18 08:00:00,system,2026-04-18 08:00:00,system
1310,PO2026001310,14,3,2,2026-04-03,2026-04-10,received,,2026-04-03 08:00:00,system,2026-04-03 08:00:00,system
1311,PO2026001311,3,9,3,2026-04-11,2026-04-25,received,,2026-04-11 08:00:00,system,2026-04-11 08:00:00,system
1312,PO2026001312,7,6,5,2026-01-12,2026-01-25,received,,2026-01-12 08:00:00,system,2026-01-12 08:00:00,system
1313,PO2026001313,2,1,4,2026-02-26,2026-03-14,approved,,2026-02-26 08:00:00,system,2026-02-26 08:00:00,system
1314,PO2026001314,4,7,5,2026-03-14,2026-03-23,received,,2026-03-14 08:00:00,system,2026-03-14 08:00:00,system
1315,PO2026001315,7,7,5,2026-06-28,2026-07-10,approved,,2026-06-28 08:00:00,system,2026-06-28 08:00:00,system
1316,PO2026001316,12,4,5,2026-04-04,2026-04-13,received,,2026-04-04 08:00:00,system,2026-04-04 08:00:00,system
1317,PO2026001317,4,5,5,2026-05-04,2026-05-15,received,,2026-05-04 08:00:00,system,2026-05-04 08:00:00,system
1318,PO2026001318,13,7,3,2026-01-07,2026-01-14,partially_received,,2026-01-07 08:00:00,system,2026-01-07 08:00:00,system
1319,PO2026001319,14,6,2,2026-03-16,2026-03-23,received,,2026-03-16 08:00:00,system,2026-03-16 08:00:00,system
